2173,3750,2018,2223,1487,1510,829,3038,3162,2795,2411,3248,1221,3083,2360,866,1616,1075,3022,3092,1715,
2174,1650,1763,2610,3464,196,2626,3608,2116,1539,785,3566,2208,2627,1543,205,1121,2186,3220,3435,3144,
2175,3625,3595,2704,3638,2909,79,3268,2484,3217,12,2832,2821,2311,3097,662,2495,2419,2986,386,241,
2176,2998,818,2967,3365,1561,2328,978,3324,1342,1566,3481,1366,1793,3773,2080,178,1210,1996,3344,222,
2177,2736,1184,1409,2544,2483,2613,964,882,1513,2704,2908,2465,2312,3409,1479,3410,863,3546,1673,837,
2178,448,2229,444,1974,1077,3206,1683,2215,2906,2385,759,2503,476,1129,3564,2986,392,2851,2663,1377,
2179,2413,82,1570,2573,1624,3757,3618,1007,3772,810,3073,1019,731,1555,2011,3080,1836,718,1270,1405,
2180,422,3757,273,2833,1423,779,316,3726,3363,1846,2073,909,2451,1073,3069,1329,675,3692,598,2837,
2181,2824,3252,2169,1359,257,1445,2996,1175,473,2852,2883,817,2731,635,897,3657,336,1093,371,2590,
2182,1815,713,1608,103,1804,2925,3005,81,2528,1064,1267,2429,2863,2886,2861,1511,758,1911,3363,1181,
2183,711,1490,1440,402,3223,3266,3329,2316,110,1025,2649,3582,3323,1697,3459,2043,848,1516,588,2703,
2184,3544,778,3386,2993,459,136,78,731,2501,381,1621,2077,2844,3329,2398,535,2048,2646,1745,86,
2185,227,1967,2319,1778,3373,1720,924,995,412,2376,3477,1090,2276,2133,1807,2281,2966,3005,3754,3586,
2186,2156,2722,961,2802,2386,147,1995,3363,2786,3573,1679,1250,3775,814,3280,2180,3726,3173,3228,1350,
2187,1132,2255,3224,3580,847,1579,1252,1811,3375,2250,2289,774,1035,3003,1095,2487,2845,657,997,3238,
2188,1342,2170,2922,1530,773,1331,1689,2987,292,1336,38,1767,533,2226,1510,2387,461,1521,1444,30,
2189,2596,218,642,2201,434,2672,257,1385,1078,1668,1637,518,1466,2367,3073,3076,2189,791,3555,1955,
2190,3689,3385,3648,2205,3571,2216,3446,2748,328,2638,1545,1896,294,1566,537,941,2016,3544,3518,694,
2191,2523,2875,751,2059,2187,776,1414,1369,3302,870,1349,180,2168,862,3584,2256,1806,2941,2425,1801,
2192,2347,2733,1045,2580,2503,2884,600,1946,140,3679,1676,2901,2674,766,2583,1927,2991,1964,1166,1584,
2193,1698,1901,2692,1420,2624,1935,2580,1106,2916,2908,1813,342,239,1594,666,531,242,2476,810,2529,
2194,3053,2287,3091,1690,2945,6,663,37,3188,1688,1566,2557,219,2922,3473,147,247,1614,1777,3451,
2195,2648,1277,1882,551,1910,378,2388,935,2589,3341,3232,175,3583,2935,3051,3511,3192,1525,2079,2461,
2196,13,921,3146,3200,1199,3582,114,3475,2585,2284,1348,2222,1950,498,1065,3143,3220,3558,592,3337,
2197,2716,1451,1437,297,3519,753,2962,356,2040,2426,1226,3627,761,1220,1534,3238,1328,1845,753,1553,
2198,44,2960,726,168,1623,2690,1106,2819,1453,1859,2988,562,1451,713,175,1936,474,3533,3280,1341,
2199,502,3732,3301,3563,2942,2333,674,624,3404,797,1122,809,2471,3072,3369,3504,1796,2469,349,2483,
2200,1966,3141,3682,1889,2128,314,2166,3523,1548,246,1387,921,1367,1424,3754,1163,1264,3765,2674,176,
2201,439,1759,3419,541,866,2705,605,1389,2008,1618,290,3515,3519,59,1326,2999,1148,458,2624,2258,
2202,373,2079,1353,1283,3533,3212,611,2401,542,1888,3749,1715,3383,948,2577,2796,441,544,2465,509,
2203,531,386,2456,523,3261,207,2925,1118,3593,2201,3447,1133,297,2068,2092,3391,829,2878,2200,3143,
2204,2346,2391,1772,144,1053,3633,2826,658,2545,133,51,1529,3470,1926,3349,3392,2470,377,748,2382,
2205,387,3384,660,1695,2084,2301,863,3564,1021,2406,777,2875,2315,1904,215,3062,2131,933,509,489,
2206,2255,3472,3001,2675,2414,3678,2423,1468,580,3631,713,970,1557,2017,2203,61,518,285,3576,3601,
2207,1955,2414,3051,3029,1362,1030,1946,2982,2422,280,2458,2487,1280,2035,1886,3663,997,2280,2733,133,
2208,255,1662,3726,3204,1161,33,2634,492,2385,3314,3210,285,2778,3673,2701,2527,913,157,2838,3575,
2209,3292,2612,1322,3367,2768,664,1016,253,394,3368,2052,3388,2554,1372,3139,3576,616,1890,1694,1587,
2210,2529,974,1631,1188,31,1141,574,1857,782,2890,3501,1213,3501,3484,2388,2035,1032,1439,1291,1520,
2211,507,2130,1026,2878,2804,740,3227,633,1486,621,2024,1781,2190,386,2766,3753,2135,2870,2852,1129,
2212,2439,631,1364,3264,410,2077,3752,3261,989,477,3561,194,3676,1742,1459,86,1114,479,1120,2265,
2213,3673,2816,670,918,1267,695,1238,302,2187,2283,3119,1260,1393,3658,3590,2497,1142,3524,3121,996,
2214,2772,1630,1062,2753,429,1874,2901,1569,3554,3164,1087,3604,799,666,2436,1830,2825,127,121,429,
2215,2919,546,1511,581,2761,3486,2288,3428,453,1663,3231,1943,2059,562,488,2193,476,2456,3357,3354,
2216,1419,532,1023,1009,91,3259,17,2270,2384,3186,1012,892,1025,745,2935,2089,2052,3211,563,3603,
2217,605,2450,2208,713,2449,1658,3394,2200,3101,2275,3387,3161,2986,1047,3210,916,1314,1166,1121,51,
2218,3187,2600,3186,1587,577,2132,3698,1272,3197,30,493,2344,188,2076,2643,2682,3601,2767,3596,89,
2219,1866,3299,893,3248,3602,2682,3175,3490,496,1919,339,3392,2661,1423,585,2250,1336,2374,2375,1404,
2220,2289,558,3395,1660,3552,3007,3601,3072,38,3060,1654,2931,2292,1968,863,1559,1527,2739,3600,1497,
2221,3670,2214,2977,2850,3371,739,608,2641,3020,564,3624,732,3245,693,591,1551,1386,3134,845,3583,
2222,2313,2614,221,1576,1880,52,3401,1510,225,3226,2083,2056,788,3645,1335,185,3754,146,742,1012,
2223,472,1995,2533,3407,844,1435,295,89,1160,1710,3405,2777,884,2251,1942,3396,3430,3370,3334,2282,
2224,2552,424,2895,3371,3046,2828,2099,267,2802,71,2661,1004,2638,29,2090,1031,2541,2730,3047,3471,
2225,488,1449,3505,1201,3736,2639,2172,1602,2077,3266,898,2791,116,3324,1787,2518,525,2982,1774,771,
2226,2483,735,256,27,802,1669,3007,2979,2495,1660,1883,3443,712,355,3353,277,1724,2428,2676,2748,
2227,2062,1696,555,1063,2034,1334,2858,3463,195,303,2193,1017,3300,3451,1259,51,625,292,334,3466,
2228,2054,273,199,2424,3442,2645,2164,856,1517,8,2743,3407,1460,3170,2610,3206,1555,1574,1446,2656,
2229,1583,12,1742,554,285,2790,813,1678,1096,909,757,2153,2816,2271,2008,2258,666,2247,325,412,
2230,1678,945,1843,1364,1674,443,1820,320,1416,2210,3639,269,2775,2118,2433,1337,245,3742,3379,1849,
2231,2049,2536,791,376,2113,3609,3304,3561,2648,509,3400,2837,2149,1781,3168,3034,1770,798,2132,725,
2232,206,3226,1538,2260,740,1099,2011,1895,3312,1696,3197,55,454,617,1139,80,3391,1400,2366,2749,
2233,701,864,2318,1748,1699,3601,3138,2934,2990,193,767,3380,2840,1289,468,2024,985,3490,2792,1266,
2234,1522,784,3519,1042,208,3199,1015,1906,2276,1191,79,299,1231,3355,1959,209,2339,2077,2271,849,
2235,2372,94,825,2797,2035,2316,1951,2290,3061,1690,1658,3554,39,2108,79,775,2039,814,1088,2507,
2236,2138,2225,1169,3061,3025,1067,3432,3421,3104,3620,1076,1750,2458,2730,2032,730,3208,119,1972,476,
2237,1235,2565,3143,1467,2210,2228,3202,353,3099,2713,2175,398,2089,539,41,3291,311,990,1776,3057,
2238,775,555,980,3405,1136,287,2582,3554,3368,3282,302,2798,2026,552,2369,2570,403,654,1021,809,
2239,2549,1465,2559,2767,1115,3239,1960,2392,914,2200,1063,3093,1993,1752,122,3440,3762,893,152,804,
2240,3534,2509,1382,715,3008,1605,735,32,3319,3229,2254,2744,2395,1914,741,1344,868,1826,97,140,
2241,3579,262,602,3440,587,3527,2791,166,2700,2550,1236,811,757,1251,3161,1700,2769,2179,1533,1338,
2242,609,3541,802,7,1398,1546,3291,1790,2089,444,1345,1811,2351,858,1690,640,792,2055,1030,3321,
2243,547,712,757,1751,1636,970,2459,2535,3637,2863,2826,1027,415,2511,301,671,1014,2638,983,3762,
2244,1485,356,2252,1298,1194,757,862,549,3642,1593,2064,2436,1415,762,1053,3749,2770,3183,3603,928,
2245,1322,2732,1560,3526,1791,537,55,1940,1313,148,1794,667,3444,1416,2725,1698,117,2713,702,1777,
2246,743,968,563,365,2534,2668,3003,1933,512,3592,2167,1971,3544,2544,1688,524,918,821,1687,581,
2247,710,128,314,1075,1971,3069,2451,1991,2540,451,99,2169,1038,714,3129,163,2171,3631,1284,3242,
2248,3599,2345,401,609,3086,2835,2219,2927,1522,2101,604,2080,247,107,1436,997,562,2024,2533,1328,
2249,2560,2545,1971,3604,3466,1143,2985,3355,2553,1544,3120,2722,443,41,1755,3769,1028,3622,872,1536,
2250,3488,3590,2032,1286,265,55,940,276,260,693,719,1369,317,1920,2925,2489,2269,1291,1072,2637,
2251,2867,1405,3406,3451,3001,2908,2014,309,2397,3500,3147,1223,1483,966,915,1459,2511,3434,3305,3280,
2252,272,3536,3776,3485,874,2712,1939,1583,304,3624,1882,849,41,1844,1007,3759,2700,1554,1617,288,
2253,2561,2335,1532,1301,692,3043,1778,2459,1624,1646,678,735,2742,1237,1254,979,624,3633,1866,1292,
2254,1693,725,3444,1024,1123,1679,1832,212,1251,3629,3066,2773,2264,2792,1093,3116,3665,266,359,639,
2255,1717,3671,1961,2606,1700,795,859,2962,3475,1105,1281,878,2770,1384,3641,1290,1497,1914,2447,3513,
2256,1385,2917,1218,3340,2317,1632,569,1287,1427,69,1006,2845,993,652,733,727,3384,1621,781,1874,
2257,799,3654,1569,1628,2186,1466,807,3333,122,1379,2353,392,720,3294,2478,2866,2569,3073,2410,1142,
2258,1752,3490,1127,2271,3041,1221,2358,2179,2210,2403,2303,2451,3740,576,1002,1746,2899,1228,2578,2469,
2259,1286,3248,709,898,2931,2502,1514,2528,1473,3684,2958,2109,3143,2958,421,729,1297,3693,1532,2984,
2260,3781,1343,610,1624,2730,1808,1909,433,2996,2465,142,3448,707,611,357,367,201,2737,1497,3683,
2261,258,3543,3271,1521,382,1136,1590,1879,2423,976,3214,2307,2459,502,3448,2044,301,1033,3417,1284,
2262,3525,1118,3203,3505,791,799,1051,2825,3663,2749,2076,3611,2803,1603,1196,1711,969,758,2762,3524,
2263,2383,1652,1097,3168,1662,3288,3687,1453,1861,0,718,997,594,192,2244,2771,361,670,3657,575,
2264,1022,2668,3147,1745,977,2646,2607,2474,109,1160,3781,1610,656,3194,2174,2814,1989,2383,182,1064,
2265,1430,3775,634,102,935,3725,945,2953,1322,2723,1733,156,134,210,2197,3183,198,695,2858,3173,
2266,2859,1773,846,2634,2869,2080,3623,1432,1181,1359,2140,176,3344,1675,1774,2157,3600,2802,2392,1495,
2267,2608,3329,525,3314,3163,1399,3686,786,3498,217,655,1521,3324,1795,1480,3055,160,949,1456,3224,
2268,3451,132,2273,1100,615,3475,222,1467,2852,792,2174,950,1006,1165,1340,2891,2049,912,1734,3288,
2269,3103,113,3496,3674,3726,810,1802,1616,3367,1912,3710,3698,671,1624,3427,33,3319,296,949,1374,
2270,1376,1679,604,3108,3441,564,1758,2001,2286,1836,317,2024,759,1224,3591,3101,1584,1568,1843,1727,
2271,3731,150,1401,2475,3343,2296,1470,2417,76,1216,3516,768,3304,1078,430,3444,401,869,538,966,
2272,2513,1481,105,3614,3109,2689,481,2733,497,1288,148,2154,336,2426,3540,2877,807,3289,1905,4,
2273,1551,1589,3463,2903,2161,224,493,464,1035,3502,2457,3051,244,2990,1241,664,3265,2596,2390,972,
2274,3610,1590,3484,1551,3273,307,3189,3705,2620,500,154,3527,1855,2770,3621,778,735,3738,360,96,
2275,2287,993,2270,1987,1,3723,3426,3505,1741,3142,442,2125,3009,3049,835,1102,1440,1241,3058,2779,
2276,400,2987,1868,284,3210,840,2612,374,2447,945,3714,426,3230,3025,1778,826,1302,786,2947,112,
2277,3181,1843,712,3294,2061,3625,151,3494,1661,1689,2269,2711,2686,1074,1118,2687,94,733,2420,243,
2278,1154,1475,2722,2615,3762,1809,1197,794,3397,3776,1615,2749,152,1231,3000,1232,3369,2665,639,1884,
2279,2198,3244,3028,1354,1193,1562,756,2973,1000,3014,2587,3032,1120,1728,1819,3013,204,811,3006,767,
2280,1557,715,3441,221,3679,427,2990,10,417,3678,3229,2822,2212,3021,3633,1204,3247,1553,3516,2196,
2281,2333,64,2294,1394,2824,2417,1171,3085,604,568,363,2273,2383,3437,1449,811,3507,1074,1768,1871,
2282,1561,1095,3166,298,1420,3186,3703,1314,1077,3013,691,363,3012,1089,3084,1372,2888,260,1756,1643,
2283,1298,582,62,246,2774,524,337,804,3151,2094,1479,3082,27,1931,2182,597,862,3710,3589,2140,
2284,578,2175,2919,1305,2760,1925,2859,2121,1604,511,2671,1834,2854,2430,560,1034,2666,3179,1949,1608,
2285,2858,3399,2531,772,2789,2187,3637,2791,2245,3162,779,129,3552,484,2796,50,1566,2525,2968,2893,
2286,549,2795,3085,1195,3061,3185,14,2760,3662,2781,2010,2293,652,1802,1398,1777,1533,557,3045,1042,
2287,1365,2804,2599,1221,2461,702,2525,3451,1959,3508,1830,3300,2950,2277,2418,1096,2038,1862,3403,507,
2288,2392,3089,1604,3621,1425,1086,2891,125,1608,158,1604,2071,2342,2165,2960,75,2560,3620,1226,593,
2289,3780,462,669,2178,65,480,1113,379,3187,3600,634,3292,3681,3151,3439,1987,2758,1289,218,343,
2290,1521,3301,2209,3038,598,3659,3217,2956,339,3593,20,1045,1424,1152,1408,76,1165,170,2856,2708,
2291,3353,2441,1302,21,130,3516,309,1749,2200,285,1761,737,2285,2446,139,391,354,2135,2615,3315,
2292,385,121,1771,62,2250,1518,312,1662,2974,3771,3133,628,3299,377,697,1143,194,1658,3590,2168,
2293,1058,3591,2867,592,2837,962,3414,2669,1766,2974,1401,3351,1584,3318,1598,2310,1901,1488,236,3550,
2294,533,3480,371,2956,1767,3407,3201,23,213,1865,3279,2088,304,3182,3659,242,2736,2505,1436,1034,
2295,1864,2167,1035,370,1285,2050,2707,2370,2591,1559,3278,1288,3147,1183,1605,174,688,1465,749,1376,
2296,1799,613,1790,565,910,1050,3694,2615,2667,1252,1901,3555,1362,2335,51,3421,3318,1487,2031,2902,
2297,2892,3249,404,2130,1407,1520,635,607,3449,1490,2862,3266,1098,2981,1784,984,3112,1355,1126,2165,
2298,3403,2686,1135,1444,971,1080,2739,2483,1055,1098,1535,872,3105,2504,974,1065,2810,2036,2582,676,
2299,3758,897,3735,3473,2441,2596,2748,56,26,2935,1780,3422,2621,743,740,2394,2255,3361,2320,1883,
2300,3171,2444,3042,3225,2198,1138,1397,65,23,2414,3293,648,1124,2946,2999,3221,1943,1692,2050,526,
2301,2263,978,31,3403,6,755,1618,2998,2876,3181,326,2261,3017,2508,2789,2684,2790,675,2115,2171,
2302,2707,2003,2835,145,1816,3490,1503,3017,3429,3636,3025,2820,1303,1558,3387,1558,260,2240,1322,425,
2303,2782,0,3732,2028,1369,2798,1847,1355,1992,2607,2132,3328,3117,31,2147,963,1978,1234,2277,1126,
2304,3267,3444,3011,2419,2672,2038,182,1017,14,3673,3696,1222,1931,826,2719,2916,2047,240,868,3740,
2305,911,2628,3543,3555,1016,1336,1642,3216,3420,1039,3314,3276,1494,1386,3771,2970,1130,1170,1592,382,
2306,698,2473,2550,3586,1238,1302,1984,3021,3023,1503,2361,2734,3154,2022,1127,1425,3496,2272,3263,3367,
2307,2173,604,3323,258,1316,1045,1347,2064,723,1074,3649,45,2947,2598,721,1862,804,1295,1314,2290,
2308,1202,1432,3633,3240,553,2467,830,2784,1626,3538,3731,1924,1525,1972,2797,1262,2682,3703,1100,681,
2309,2098,3616,1370,1022,3156,1462,2143,3011,1067,70,1956,1357,1697,2012,3545,2652,3360,1842,2634,2025,
2310,1649,2272,694,1996,2954,261,180,2039,1503,1465,2398,3045,3061,1597,793,2209,2830,3341,3256,2248,
2311,3763,135,2132,1438,2189,1803,2969,3114,3393,2735,3778,2157,3257,1360,1591,2583,263,201,55,3396,
2312,398,1477,2475,3320,1950,568,2937,2885,1572,3514,3331,3424,3237,220,2853,3606,171,597,1641,3358,
2313,2718,98,281,1939,1734,893,1882,2858,251,3397,2573,1905,363,3618,504,2243,446,3002,547,570,
2314,2414,1366,2086,2287,415,727,209,2035,1649,3259,2553,1961,3087,3600,395,1872,3356,2618,464,3643,
2315,333,2297,2804,2844,2745,863,2609,1640,1239,592,3265,2110,1869,3659,1694,2900,3767,1858,203,2207,
2316,1392,337,2237,2704,1992,3315,1807,2908,2386,3366,2805,31,2967,1393,994,2904,683,2208,2681,2812,
2317,3443,266,2995,1384,2253,3388,2446,2088,2193,569,1104,2666,3067,1576,138,1043,2565,3536,1717,353,
2318,3333,3288,1559,1387,2096,552,1842,1867,2409,2776,1774,3650,2464,532,1840,1228,2504,193,1360,3360,
2319,821,1026,1871,150,914,2212,769,340,3719,1489,1223,2697,1496,3443,894,960,1079,2419,2778,1443,
2320,2258,3525,360,795,3309,1436,2769,1411,963,52,3597,417,2913,2668,2246,116,1293,2340,229,2872,
2321,2997,979,2125,610,3585,2233,1853,1457,3346,1645,2644,1412,1510,834,1590,2744,2584,369,1050,997,
2322,2935,2667,2157,2416,1307,2302,1333,254,1044,789,1252,885,3737,3444,1153,2275,24,2015,964,2406,
2323,1569,1594,1396,755,3689,1511,3293,459,3660,1571,3208,1075,915,2514,540,1903,1206,1280,510,2909,
2324,1645,1483,1227,2933,1015,3340,1376,762,3458,3752,3324,898,2690,3133,3165,3137,2735,630,890,1981,
2325,2816,3663,1084,1,900,159,838,3284,3533,1251,3586,3658,2970,1629,3721,1112,3313,1202,2344,2455,
2326,3721,1755,1802,1846,742,950,2168,715,3057,2801,3766,2216,2262,2812,544,2350,1027,3528,1896,3362,
2327,550,1672,1473,2760,788,881,502,1122,2655,1268,1286,358,1044,3147,944,2399,2753,3267,78,2226,
2328,393,1610,3642,2837,219,274,1027,591,1551,3249,2128,2420,3673,3340,3372,2547,3494,3319,1850,381,
2329,3129,828,685,943,2426,122,3182,2182,3506,3024,281,834,1619,417,3157,3337,1577,2979,522,1355,
2330,498,3564,3438,2733,639,792,805,1459,3344,2383,1568,145,2013,1476,592,496,275,2677,2085,3400,
2331,2081,3354,839,1815,2551,2637,314,679,2514,1331,3615,931,118,2484,787,2557,774,3381,3204,1450,
2332,3082,3293,3278,821,2973,2739,3101,2264,3156,3558,321,167,1702,1618,2624,3583,251,3292,2240,3032,
2333,852,2915,249,1950,1588,283,2879,1606,2599,2215,18,76,3613,1683,431,2800,409,2467,2732,1303,
2334,1128,2569,3450,2357,2081,2367,2058,418,2223,837,659,1588,2873,1737,619,2279,1926,2623,3502,3731,
2335,1536,1984,2448,2955,1478,859,852,1709,2160,2671,239,941,1284,2174,1299,3595,2166,3421,91,1151,
2336,111,1545,272,3300,2337,980,3324,2628,1130,1655,523,2194,1615,908,3386,2216,2336,1486,1091,2096,
2337,639,1716,631,3316,2240,1660,793,1083,2259,3770,2687,929,3325,3068,3001,3676,2676,3154,3508,1433,
2338,1518,2122,1363,4,3375,152,1650,1094,1785,759,3549,57,2131,3364,2829,3699,768,1209,3529,1912,
2339,534,258,695,1321,2074,597,1335,1863,3100,745,1586,1542,3201,1150,596,3166,2548,3509,558,1011,
2340,1653,3498,3631,2110,1220,25,1020,1230,2549,3081,658,1889,2905,2272,1915,1889,3129,619,3436,2772,
2341,2584,1138,2289,3705,1100,2362,1147,1446,144,2174,123,610,2183,1043,3574,634,705,504,2316,1736,
2342,273,2787,1312,1802,339,93,621,1166,1050,2898,2226,2682,1053,697,3763,2614,2576,1364,1410,3380,
2343,2803,2443,3326,3608,3729,2429,3173,3262,744,58,1322,1523,102,835,557,2496,2194,459,3634,557,
2344,1134,1709,367,2392,2744,628,997,2485,2609,170,679,3762,635,1655,2054,1066,339,1429,364,3773,
2345,2504,1098,797,1567,2295,1447,2115,2588,2485,1852,3411,1932,3643,1441,1900,1852,3024,269,2645,3115,
2346,321,2390,3199,3631,3294,1525,385,3116,436,2375,3250,2187,400,2268,2428,2036,3721,3604,3138,622,
2347,157,3641,3188,1870,3753,3665,2601,2377,3067,2617,3537,544,1449,3069,3316,1563,3474,2579,3650,590,
2348,1689,2547,3246,56,3625,2061,760,1431,2474,2219,1295,3724,3025,989,1625,1992,984,490,3428,3007,
2349,885,545,1715,1459,3758,3379,619,2911,197,3152,3145,1828,2281,177,1776,741,1889,1434,1547,392,
2350,584,1385,2542,201,2596,3677,3,1325,2617,349,2236,1093,3653,471,984,838,2084,2025,118,84,
2351,1305,2100,2971,2667,458,3121,2344,3112,219,2312,1764,2418,3401,1030,2326,868,471,52,729,12,
2352,3612,1571,1458,496,2179,2606,3516,3660,2766,39,3403,913,1209,3553,424,1697,3518,2364,105,1307,
2353,2912,2498,2043,2741,936,2025,1105,3391,3315,786,970,2996,766,2472,3599,1039,1807,1561,3,448,
2354,1340,2005,1099,276,670,1606,2412,1203,574,160,2505,406,3634,3328,964,632,48,250,1462,1416,
2355,1321,1557,190,724,2817,1430,2902,45,2307,3326,3023,2218,1409,2838,1949,3707,3190,1424,2354,2044,
2356,2250,990,2025,3482,2342,3447,2393,1546,365,518,502,2715,1305,524,326,2470,244,3019,991,1642,
2357,1072,2324,2948,288,2181,2671,499,1798,2783,417,1967,840,3661,1750,3693,2069,828,2795,721,1391,
2358,1702,1932,207,115,3164,3545,3129,54,2226,3180,3052,224,3745,1118,2164,250,431,448,1437,651,
2359,2890,2555,3328,430,2874,1966,1213,1012,3467,427,50,1135,792,3648,1108,3713,698,2728,2918,807,
2360,929,2828,2974,3602,94,1036,1619,539,2166,748,3562,2201,3389,3500,3012,1090,2246,2119,1749,1901,
2361,650,2821,1955,536,2467,1345,3171,2142,1297,804,1693,1582,1497,1491,2170,3634,1640,3349,1311,642,
2362,1855,3723,909,2640,2524,2570,390,1772,1300,3413,2612,3534,3623,2911,59,202,665,3523,1098,1243,
2363,2240,3212,263,800,239,2923,2149,480,589,704,977,3564,1885,3512,3556,2873,1300,1753,3543,335,
2364,318,2115,2417,2209,2104,421,1654,519,2332,2673,9,3326,3434,278,3393,232,2801,96,806,3557,
2365,1046,2540,849,2718,2055,1041,2254,3031,3385,1426,1666,278,3065,584,2423,2248,3720,2470,2090,465,
2366,431,95,3039,2450,3404,912,150,636,1286,2336,2418,3522,991,11,96,3588,1224,1041,1246,3468,
2367,36,1793,3779,1804,3715,406,3729,637,1326,1475,632,3115,1936,3397,873,1359,2392,3185,2811,1198,
2368,3218,527,3718,664,1236,2138,1959,2774,1615,1575,2225,3690,1739,2531,1362,3493,588,2857,1467,48,
2369,1679,1030,3403,1683,195,134,3695,2103,220,3497,2635,412,2130,173,2746,514,870,3770,893,2379,
2370,2033,1325,2099,3533,1855,1292,1180,2143,3203,208,470,1214,875,2648,804,2607,1888,130,2337,638,
2371,239,8,1304,1818,1576,813,98,1004,660,3746,781,2262,987,3426,3750,825,1847,2460,2902,2227,
2372,2144,1295,2815,2296,909,2179,632,1078,1875,3440,2513,2785,1269,1291,3339,456,2743,64,1631,2477,
2373,1175,1854,1279,674,1393,1747,2649,3502,2195,2188,3365,3567,597,2926,2332,3194,2233,1026,3371,3661,
2374,2612,3438,2459,1568,2807,3585,2053,703,2083,404,1480,764,1655,1194,3626,1549,1331,2935,3292,3031,
2375,2627,2712,1206,2295,2485,3747,3626,1345,1556,1734,1048,2162,3115,3653,3558,1596,1078,1433,655,960,
2376,1414,3695,2632,509,1991,1639,1567,3159,882,370,1189,3154,2735,292,528,2008,2508,1183,2898,239,
2377,1938,1636,3360,52,3283,3189,2485,1901,1445,2480,524,2587,1896,2437,169,3682,702,354,189,3539,
2378,1538,1809,2349,308,2255,3704,203,1334,2917,970,2097,1272,3704,2116,2362,1296,1792,345,2256,1570,
2379,1484,2556,807,741,2146,3428,2438,3593,864,2337,164,144,601,1356,2323,1719,2976,3410,1513,3606,
2380,3723,2745,1905,3372,2070,2698,1976,613,208,3134,430,473,3493,1130,899,3233,2463,1414,378,2034,
2381,2279,159,3195,1559,2132,157,3313,1882,581,1000,1903,3641,1266,1579,2167,2807,2178,1048,633,46,
2382,1167,2855,3586,2073,300,3108,369,3516,2266,394,2237,863,978,3191,3392,1662,248,1669,593,913,
2383,1918,1368,3627,167,2719,1610,2456,3573,2791,1578,1278,2505,108,1637,2385,68,2811,3025,2844,2861,
2384,2688,2507,3518,50,109,2274,208,468,3502,2975,1339,3483,2916,276,2740,779,1452,1410,258,1466,
